cz_word,en_word,category,level
porodní asistentka,midwife,noun,10
dentista,dentist,noun,10
ortodontista,orthodontist,noun,10
optometrista,optometrist,noun,10
dermatolog,dermatologist,noun,10
kardiolog,cardiologist,noun,10
neurolog,neurologist,noun,10
onkolog,oncologist,noun,10
pediatr,pediatrician,noun,10
gynekolog,gynecologist,noun,10
urolog,urologist,noun,10
endokrinolog,endocrinologist,noun,10
gastroenterolog,gastroenterologist,noun,10
otorinolaryngolog,otolaryngologist,noun,10
oftalmolog,ophthalmologist,noun,10
ortoped,orthopedist,noun,10
anesteziolog,anesthesiologist,noun,10
radiolog,radiologist,noun,10
patolog,pathologist,noun,10
farmaceut,pharmacist,noun,10
zdravotní sestra,nurse,noun,10
ošetřovatel,caregiver,noun,10
paramedik,paramedic,noun,10
technický asistent,technician,noun,10
laborant,laboratory technician,noun,10
rentgenolog,radiographer,noun,10
nutriční poradce,nutritionist,noun,10
dietetik,dietician,noun,10
